from_word;to_word;LanguageWeight;FamilyWeight;Valence.x;Arousal.x;Dominance.x;Valence.y;Arousal.y;Dominance.y
bargain;haggle;6;2;7,63;5,48;6,11;4,78;3,76;4,44
fashion;habit;3;2;5,26;5,25;5,6;5,2;4,55;5,67
costume;habit;3;2;6,05;4,78;6,36;5,2;4,55;5,67
accelerate;gun;2;2;6,1;6,04;6,15;3,66;7,74;4,71
gun;shoot;2;2;3,66;7,74;4,71;3,5;6;4,67
gun;weapon;2;2;3,66;7,74;4,71;3,95;6,27;4,88
eraser;gum;3;1;5,64;3,57;6,89;5,89;3,2;4,92
culprit;guilty;2;2;2,9;5,54;3,82;3,09;4,65;4,5
guide;take;2;1;5,43;3,33;5,75;4,82;4,52;4,83
carry;guide;2;1;5,67;3,47;4,94;5,43;3,33;5,75
guide;wear;2;1;5,43;3,33;5,75;6,36;3,33;5,72
drive;guide;3;2;6,5;4,19;5,67;5,43;3,33;5,75
govern;guide;3;1;4,52;3,91;4,91;5,43;3,33;5,75
guide;restrain;2;1;5,43;3,33;5,75;4,42;4,7;4,43
customer;guest;2;2;5,86;3,4;6,16;6,14;4,15;6,95
client;guest;2;2;5,22;2,95;4,83;6,14;4,15;6,95
conjecture;guesswork;5;3;4,71;3,64;4,67;4,29;4,08;5,04
guess;guesswork;5;3;5,18;3,86;4,89;4,29;4,08;5,04
conjecture;guess;8;3;4,71;3,64;4,67;5,18;3,86;4,89
growl;murmur;2;1;4,43;3,95;5,11;4,57;4,08;4,36
growl;mutter;2;1;4,43;3,95;5,11;4,4;3,67;5,57
enlarge;grow;2;1;5,33;3,87;5,89;6,28;2,6;5,5
detachment;group;2;1;4,3;3,32;5,93;5,78;3,43;4,39
gang;group;8;2;2,71;6,55;5,37;5,78;3,43;4,39
group;squad;4;2;5,78;3,43;4,39;5,35;4,33;5,82
base;ground;5;2;5,68;3,1;6,37;5,28;2,35;5,5
ground;region;2;2;5,28;2,35;5,5;5,21;3,24;6,04
country;ground;4;2;6,14;3,71;6,35;5,28;2,35;5,5
deep;ground;2;1;5,44;3,9;4,94;5,28;2,35;5,5
background;ground;4;1;5,05;3,67;5,57;5,28;2,35;5,5
fund;ground;3;2;6,55;4,59;6,05;5,28;2,35;5,5
ground;profound;2;1;5,28;2,35;5,5;6,65;4,14;5,4
feel;grope;3;1;6,27;4,05;5,5;3,95;5,76;4,64
gravel;grit;4;2;4,42;2,95;4,8;4,55;4,22;6,38
creak;grind;2;2;4,68;4,4;4,61;5,2;3,43;4,58
grate;grill;6;2;4,68;4,08;5,96;6,64;5,26;5,62
grid;grill;4;2;5,2;3,15;5,18;6,64;5,26;5,62
annoy;grieve;2;1;2,49;5,04;4,64;2,8;4,56;3,38
annoyance;grief;2;1;2,95;4,1;3,45;2,33;4,95;3,26
ache;grief;4;2;3,27;4,3;4;2,33;4,95;3,26
affliction;grief;4;2;3,76;5,1;4,17;2,33;4,95;3,26
disappointment;grief;2;1;2,79;4,9;4,08;2,33;4,95;3,26
anguish;grief;2;1;3,14;5,41;4,27;2,33;4,95;3,26
grate;grid;5;2;4,68;4,08;5,96;5,2;3,15;5,18
grateful;thankful;6;2;7,5;4,29;7;7,76;4,52;6,55
creak;grate;2;1;4,68;4,4;4,61;4,68;4,08;5,96
graphic;graphics;5;2;5,1;4,7;5,08;6,67;4,65;5
grandma;grandmother;8;3;7,5;3,2;5,39;7,62;3,75;6,32
grandchild;grandson;6;2;7;3,9;5,68;6,22;3,36;5,39
government;province;2;1;3,78;3,75;3,11;5,14;3,33;5,18
dominate;govern;2;2;4,4;6,4;5,54;4,52;3,91;4,91
administer;govern;4;2;4,4;3,86;6,33;4,52;3,91;4,91
gold;golden;6;2;7,28;6,35;5,8;7,79;4,25;5,67
flame;glow;2;1;5,9;6,6;4,64;6,55;4,95;5,38
burn;glow;4;1;3,73;5,4;3,9;6,55;4,95;5,38
fame;glory;6;1;5,45;4,63;6,27;6,45;6,31;6,72
desolate;gloomy;2;1;2,95;3,22;2,94;3,15;3,32;3,15
dismal;gloomy;6;3;2,6;3,29;4,96;3,15;3,32;3,15
dreary;gloomy;4;3;3,55;3,54;4,28;3,15;3,32;3,15
glance;glimpse;3;2;5,71;2,63;5,48;5,67;3,59;5,75
enamel;glaze;2;2;5,42;3,79;5,31;5,63;3,56;5,18
glass;glaze;2;2;5,48;3,14;5,42;5,63;3,56;5,18
deliver;give;2;2;6;4,75;6,74;7,73;4,57;5,72
furnish;give;2;2;5,65;3,86;6,41;7,73;4,57;5,72
essence;gist;2;1;6,75;3,86;5,62;5,2;4,05;5,8
get;include;2;1;6,09;3,67;5,65;6,39;3,05;5,84
gesture;sign;2;2;5,75;4,36;5,85;5,27;3,19;5,38
authentic;genuine;4;2;6,91;4,55;6,58;7,11;4,27;7,5
boss;gentleman;2;1;4,76;4,43;4,65;7,5;4,14;6,06
gentleman;master;5;2;7,5;4,14;6,06;5,72;4,4;4,17
easy;gentle;2;2;7,47;3,82;6,79;7,42;3,17;6,95
dainty;gentle;4;3;6,42;2,7;5,2;7,42;3,17;6,95
delicate;gentle;4;2;6,38;3,09;5,04;7,42;3,17;6,95
fine;gentle;2;2;6,5;3,86;5,78;7,42;3,17;6,95
gentle;nice;4;2;7,42;3,17;6,95;6,95;3,53;6,47
gentle;pleasant;3;2;7,42;3,17;6,95;7,24;2,91;6,7
genre;tribe;2;2;6;3,59;5;5,63;4,29;5,5
general;generic;5;2;5,32;3,71;5,24;4,5;2,5;4,68
generic;usual;2;2;4,5;2,5;4,68;5,48;3,2;6,58
clan;gender;2;1;5,2;3,78;4,35;5,05;4,05;5,42
gender;race;3;2;5,05;4,05;5,42;5,44;5,2;4,56
gender;tribe;4;2;5,05;4,05;5,42;5,63;4,29;5,5
gauge;measure;5;2;5,17;3,5;5,23;5,14;4,36;5,41
gauge;measurement;5;3;5,17;3,5;5,23;5,11;3,09;5,18
assemble;gather;7;3;5,14;3,52;6,28;5,72;3,7;6,16
associate;gather;2;1;5,2;3,11;4,88;5,72;3,7;6,16
gather;join;4;1;5,72;3,7;6,16;5,83;3,9;4,94
gather;harvest;4;1;5,72;3,7;6,16;6,57;3,76;6,24
gather;pluck;4;1;5,72;3,7;6,16;3,9;4,16;5,73
breach;gap;5;2;3,67;3,46;4,76;4,91;3,6;4,71
corridor;gangway;4;3;4,76;3,53;5,35;4,5;4,28;5,12
company;gang;5;2;5,64;3,29;5;2,71;6,55;5,37
association;gang;2;1;5,5;3,67;6,14;2,71;6,55;5,37
brave;game;3;2;7,38;4,95;6,84;6,79;5,05;5,84
gallant;game;2;2;6,38;5,55;5,42;6,79;5,05;5,84
game;set;3;2;6,79;5,05;5,84;5,23;3,1;5,81
gallery;passage;2;1;6,9;3,32;5,68;5,88;3,35;5,68
brave;gallant;5;2;7,38;4,95;6,84;6,38;5,55;5,42
conceited;futile;2;1;2,75;6,58;4,92;3,82;4,71;3,23
frivolous;futile;3;2;4,65;4,22;4,27;3,82;4,71;3,23
commotion;fuss;2;1;4,1;3,73;4,3;3,32;4,77;3,5
furlough;pass;4;1;4,95;3,35;5,16;5,73;4,38;4,78
deep;fund;2;1;5,44;3,9;4,94;6,55;4,59;6,05
bottom;fund;3;2;3,61;3,19;3,44;6,55;4,59;6,05
background;fund;2;1;5,05;3,67;5,57;6,55;4,59;6,05
fund;profound;2;1;6,55;4,59;6,05;6,65;4,14;5,4
foundation;fund;4;2;5,86;2,41;6,41;6,55;4,59;6,05
amusing;fun;2;1;7,6;5,18;6,79;8,37;6,32;7,04
fun;funny;2;1;8,37;6,32;7,04;7,59;5,38;6,33
fertile;fruitful;8;2;7;5,41;4,92;7,11;4,14;6,91
border;frontier;9;3;4,68;4,3;4,74;6,53;3,95;4,32
flighty;frivolous;3;3;4,9;4,88;4,32;4,65;4,22;4,27
bleak;frigid;5;2;3,96;3,18;3,85;3,77;3,87;5,61
cold;frigid;7;2;4,32;3,55;5,17;3,77;3,87;5,61
chilly;frigid;7;3;4,41;5;4,74;3,77;3,87;5,61
alarm;frighten;3;2;3,86;6,85;6,58;2,95;4,85;2,71
fright;shock;2;2;3,26;5;3,95;3,9;5,95;5,79
burden;freight;3;2;3,05;3,96;3,14;4,21;3,78;4,8
freight;weight;2;1;4,21;3,78;4,8;3,91;4,05;5,95
expressway;freeway;6;3;4,55;4,06;4,59;5,32;4,67;4,96
franchise;privilege;3;2;5;4,1;5,48;5,81;3,71;6
frame;image;3;2;5,32;4,04;5,78;5,58;3,48;6,04
frame;table;2;1;5,32;4,04;5,78;5,49;3;5,84
frame;tablet;2;1;5,32;4,04;5,78;6,21;3,65;6,1
frame;framework;6;2;5,32;4,04;5,78;5,74;3,11;5,77
frame;picture;3;2;5,32;4,04;5,78;6,73;3,29;6,12
fragile;frail;6;2;4,67;3,05;4;3,55;2,65;3,04
brittle;frail;4;2;3,86;4,42;4,5;3,55;2,65;3,04
decrepit;frail;2;1;3,05;4,83;3,46;3,55;2,65;3,04
frail;rickety;3;1;3,55;2,65;3,04;3,52;5,35;4,15
element;fragment;3;1;5,58;3,9;5;4,59;3,55;4,8
fragment;item;3;1;4,59;3,55;4,8;5,29;2,9;5,5
fragile;rickety;4;2;4,67;3,05;4;3,52;5,35;4,15
deep;foundation;2;1;5,44;3,9;4,94;5,86;2,41;6,41
background;foundation;4;1;5,05;3,67;5,57;5,86;2,41;6,41
foundation;profound;2;1;5,86;2,41;6,41;6,65;4,14;5,4
element;foundation;3;1;5,58;3,9;5;5,86;2,41;6,41
forthright;sincere;3;2;6,3;3,43;5,8;6,86;3,91;7,21
act;form;2;1;5,64;4,19;6,11;5,64;3,85;6,47
do;form;2;1;5,41;3,67;6,35;5,64;3,85;6,47
form;make;3;1;5,64;3,85;6,47;6,09;3,67;6,22
form;perform;2;1;5,64;3,85;6,47;6,48;5,15;5,82
excuse;forgive;5;2;4,52;3,61;4,72;7,06;3,62;6,44
counterfeit;forgery;3;3;3,16;4,18;3;2,6;4,86;3,4
forecast;foresee;3;2;4,89;3,7;4,73;5,67;3,64;6,05
dull;foolish;5;2;3,4;1,67;4,71;3;4,57;3,9
dull;fool;2;1;3,4;1,67;4,71;3,56;4,86;2,94
fool;idiot;4;2;3,56;4,86;2,94;3,03;4,85;4,2
fool;foolish;3;1;3,56;4,86;2,94;3;4,57;3,9
fool;stupid;3;1;3,56;4,86;2,94;2,84;4,34;4,03
accompany;follow;2;1;5,47;3,85;5,63;4,82;3,76;4,81
balance;fly;2;2;6,84;4,13;5,47;6,06;4,9;5,28
flood;flux;3;2;2,76;5,31;3,16;4,17;4,18;4,79
current;flux;3;2;5,53;3,25;5,9;4,17;4,18;4,79
flow;flux;4;2;5,68;3,71;5,4;4,17;4,18;4,79
flux;stream;4;2;4,17;4,18;4,79;6,9;4,35;5,09
flirt;flutter;2;1;6,73;5,93;5,8;5,7;4,86;5,37
bet;flutter;2;2;4,95;4,76;5,5;5,7;4,86;5,37
flutter;wager;2;2;5,7;4,86;5,37;4,68;4,75;4,83
commotion;flutter;2;2;4,1;3,73;4,3;5,7;4,86;5,37
agitation;flutter;2;2;2,84;4,75;3,29;5,7;4,86;5,37
excitement;flutter;2;2;7,62;6,21;6,33;5,7;4,86;5,37
fluent;fluid;3;2;6,53;3,9;5,74;5,05;4,04;5,75
fanfare;flourish;2;2;5,3;4,91;6;7,21;5,22;6,17
current;flood;3;2;5,53;3,25;5,9;2,76;5,31;3,16
flood;flow;5;2;2,76;5,31;3,16;5,68;3,71;5,4
flood;stream;3;2;2,76;5,31;3,16;6,9;4,35;5,09
deluge;flood;3;2;4,1;4,7;4,11;2,76;5,31;3,16
agitate;fling;2;1;3,36;5,82;4,55;5,68;4,95;6,1
break;flaw;2;2;5,1;4,71;4,5;4,1;3,84;4,21
absence;flaw;2;1;3,86;4,3;4,24;4,1;3,84;4,21
flaw;lack;2;1;4,1;3,84;4,21;3,68;2,24;5,46
flaw;shortage;2;1;4,1;3,84;4,21;3,63;3,72;3,35
flavor;odor;2;2;6,45;4,41;6,95;3;5,05;4,12
aroma;flavor;3;2;7,65;4,35;6,06;6,45;4,41;6,95
flavor;scent;2;2;6,45;4,41;6,95;6,5;5,05;5,31
flavor;smell;2;2;6,45;4,41;6,95;6,39;5,24;5,44
flavor;taste;3;2;6,45;4,41;6,95;6,63;4,56;7,33
flatter;praise;2;2;6,1;4,61;6;7,65;5,45;6,57
flank;side;6;2;4,95;3,91;5,58;5,32;3,14;5,82
burn;flame;2;1;3,73;5,4;3,9;5,9;6,6;4,64
fix;place;2;1;6,11;3,6;6,72;5,86;3,52;6,53
define;fix;4;1;5,57;3,95;5,31;6,11;3,6;6,72
fit;place;3;1;6,28;4,35;6,11;5,86;3,52;6,53
conform;fit;3;1;4,78;3,9;3,67;6,28;4,35;6,11
acute;firm;2;1;5,1;5,09;5,11;5,36;4,3;6,58
chimney;fireplace;3;1;4,89;2,45;5,19;5,95;5,2;5,56
expire;finish;3;1;3,16;4;3,8;6,41;3,81;6,44
fingernail;nail;2;2;5,57;3,5;4,73;4,6;3,05;5,17
feel;finger;2;1;6,27;4,05;5,5;5,8;4,15;5,32
finger;grope;3;2;5,8;4,15;5,32;3,95;5,76;4,64
fine;mild;2;1;6,5;3,86;5,78;5,9;2,39;5,67
ascertain;find;2;1;5,3;3,17;6,29;6,45;3,52;6,24
dirt;filth;5;2;4,5;3,44;4,7;2,62;4,09;4,07
combat;fight;6;3;2,95;6,09;4;3,54;6,33;4,68
area;field;5;2;5,56;2,19;5,06;5,73;3,84;5,74
fiddle;violin;4;2;5,05;4,05;4,85;6,56;3,41;5,58
fictional;fictitious;3;3;5,95;3,61;5,89;5,85;4,38;4,64
fib;lie;3;2;3,15;5,6;4,68;2,39;4,81;4,72
abortion;fiasco;4;2;2,58;5,43;4,73;4,05;5,28;3
failure;fiasco;4;2;2,15;5;5,04;4,05;5,28;3
bride;fiancee;3;2;6,8;4,5;6,08;7,14;5,04;6,05
cheerful;festive;2;1;8;5,76;7,32;7,14;5,67;6,55
festive;gay;2;2;7,14;5,67;6,55;6,11;4,05;4,78
festive;merry;3;2;7,14;5,67;6,55;7,2;4,57;7,1
fellowship;society;2;1;6,43;2,91;5,94;5,24;4,55;6,32
association;fellowship;3;2;5,5;3,67;6,14;6,43;2,91;5,94
companion;fellow;5;2;7,25;4,06;6,09;6,28;3,05;6
fellow;partner;3;2;6,28;3,05;6;7,11;3,7;6
buddy;fellow;4;2;7,41;4,57;6,24;6,28;3,05;6
comrade;fellow;5;2;7,3;4,25;5,68;6,28;3,05;6
fellow;pal;3;2;6,28;3,05;6;6,67;3,25;5,11
fee;rate;2;1;2,86;4,08;4,12;5,68;4,17;5
achievement;feat;4;2;7,28;5,57;7,17;6;4;6,19
act;feat;2;2;5,64;4,19;6,11;6;4;6,19
action;feat;2;2;6;6,19;6,17;6;4;6,19
absence;fault;4;1;3,86;4,3;4,24;3,53;4,02;4,02
fault;lack;5;2;3,53;4,02;4,02;3,68;2,24;5,46
fault;shortage;5;2;3,53;4,02;4,02;3,63;3,72;3,35
address;fate;2;1;6,11;3,05;4,89;5,38;5,2;5,53
fatality;fate;3;2;2,85;6,05;3,69;5,38;5,2;5,53
fatal;fateful;2;2;2;6,79;3,54;5;4,5;4,8
custom;fashion;2;2;5,29;4;5,56;5,26;5,25;5,6
charm;fascination;3;3;7,34;4,51;6,43;7,25;5,08;6
charming;fascinating;3;3;7,05;5;6,95;7,37;5,14;6,17
fascinating;lovely;3;1;7,37;5,14;6,17;7,55;3,95;6,38
fantasy;whim;2;2;7,15;6,18;6,35;6,16;4,05;5,85
dream;fancy;3;2;7,43;4,37;5,4;7,43;5,42;7,16
daydream;fancy;2;1;7,15;3,2;6,77;7,43;5,42;7,16
blow;fan;4;2;6,1;4,48;5;6,81;3,7;6,05
close;familiar;3;2;5,23;3,81;5,94;6,19;2,5;7,21
familiar;intimate;5;2;6,19;2,5;7,21;7,22;6,02;6,29
faithful;reliable;3;2;7,95;4,48;7,29;7,3;3,76;6,72
certain;faithful;2;1;6,11;3;6,78;7,95;4,48;7,29
faithful;trustworthy;3;2;7,95;4,48;7,29;7,25;4,22;7,29
faithful;sure;2;1;7,95;4,48;7,29;6,64;3,48;6,82
fairy;spirit;4;1;6,71;5,04;6,38;7;5,03;6,38
abortion;failure;4;2;2,58;5,43;4,73;2,15;5;5,04
absence;failure;2;2;3,86;4,3;4,24;2,15;5;5,04
failure;lack;3;2;2,15;5;5,04;3,68;2,24;5,46
failure;shortage;3;2;2,15;5;5,04;3,63;3,72;3,35
ability;faculty;5;2;7;4,85;6,55;5,63;4,86;4,87
confront;face;2;1;4,59;6,11;5,9;6,36;4,59;5,96
expression;face;3;2;6,15;4,33;6,88;6,36;4,59;5,96
fabric;material;6;2;6,05;2,4;5,8;5,71;3,74;5,48
advantageous;favorable;2;1;6,79;5,7;6,22;6,9;4,59;6,78
distant;faraway;3;3;4,74;2,95;3,56;4,7;3,44;5,08
faraway;remote;4;3;4,7;3,44;5,08;5,42;3,5;5,54
fanatic;fanatical;3;2;4,67;6,17;4,31;3,86;5,87;3,83
fake;false;2;1;2,62;5,15;4,47;3,27;5,23;4,7
extremity;peak;2;1;4,64;4,86;5,64;6,1;3,9;6,48
end;extremity;2;1;4,73;3,95;4,41;4,64;4,86;5,64
extremity;point;2;1;4,64;4,86;5,64;5,45;3,86;6,27
extremity;summit;2;1;4,64;4,86;5,64;5,5;4,35;4,45
extremity;tip;2;1;4,64;4,86;5,64;6,77;4,05;5,84
abolish;exterminate;2;1;3,84;4,18;4,65;3,19;6,04;4,23
extent;room;2;1;5,57;3,68;5;5,55;3,1;5,71
extent;length;2;1;5,57;3,68;5;5,21;3,41;5,67
bulk;extent;6;2;4,89;3,43;5,05;5,57;3,68;5
extent;space;3;2;5,57;3,68;5;6,89;3,6;4,98
dimension;extent;6;2;5,24;3,73;5;5,57;3,68;5
extend;extent;2;1;5,86;3,62;6;5,57;3,68;5
extent;size;6;2;5,57;3,68;5;5,61;3,14;5,22
bulk;extension;2;2;4,89;3,43;5,05;5;4,15;6,08
extension;space;2;2;5;4,15;6,08;6,89;3,6;4,98
dimension;extension;2;2;5,24;3,73;5;5;4,15;6,08
extension;size;2;2;5;4,15;6,08;5,61;3,14;5,22
appearance;expression;3;1;6,14;4,57;5,9;6,15;4,33;6,88
aspect;expression;4;2;4,89;3,39;4,76;6,15;4,33;6,88
exhibition;exposure;2;2;5,53;5,38;5,39;4,81;5,45;5,08
exposition;exposure;2;1;5,43;4,3;5,4;4,81;5,45;5,08
exhibit;expose;2;1;5,77;5,48;6,21;4,14;5,89;4,24
examine;explore;4;1;5,61;3,95;5,84;7;4,05;6,52
exploration;investigation;9;2;6,71;5;5,36;4,36;5,7;6,11
achievement;exploit;4;2;7,28;5,57;7,17;3,65;5,24;4,16
act;exploit;2;2;5,64;4,19;6,11;3,65;5,24;4,16
action;exploit;3;2;6;6,19;6,17;3,65;5,24;4,16
adept;expert;9;3;6,14;4,17;6,5;6,74;4,05;6,91
authority;expert;2;2;4,76;5,35;5,19;6,74;4,05;6,91
competent;expert;2;1;6,05;4,09;6,44;6,74;4,05;6,91
experience;experiment;2;2;6,89;3,71;6,94;6,05;4,86;5,7
experiment;trial;6;3;6,05;4,86;5,7;3,28;5,05;3,89
experience;survive;4;1;6,89;3,71;6,94;6,9;4,53;6,21
experience;trial;2;2;6,89;3,71;6,94;3,28;5,05;3,89
achieve;execute;3;2;7,75;4,7;6,61;3,94;5,79;5,04
act;execute;2;2;5,64;4,19;6,11;3,94;5,79;5,04
do;execute;2;2;5,41;3,67;6,35;3,94;5,79;5,04
execute;make;3;2;3,94;5,79;5,04;6,09;3,67;6,22
execute;perform;4;2;3,94;5,79;5,04;6,48;5,15;5,82
apologize;excuse;3;1;4,94;3,52;4,22;4,52;3,61;4,72
dung;excrement;7;2;3,86;3,45;4,65;2;4,64;3,38
commotion;excitement;4;2;4,1;3,73;4,3;7,62;6,21;6,33
agitation;excitement;4;2;2,84;4,75;3,29;7,62;6,21;6,33
agitate;excite;5;2;3,36;5,82;4,55;7,79;6,61;5,79
central;exchange;2;2;5,33;3,5;5,76;5,9;4,76;5,88
excellent;fine;3;1;7,56;5,15;7,22;6,5;3,86;5,78
excellent;great;4;2;7,56;5,15;7,22;7,5;4,14;6,65
certain;exact;2;1;6,11;3;6,78;5,58;3,95;5,7
development;evolution;6;2;5,25;4,23;6,68;5,35;6,3;4,77
eternal;everlasting;6;3;6,76;3,59;5,41;6,55;3,85;5,23
contingent;eventual;2;1;4,85;3,9;5,08;5,05;3,42;4,75
event;occasion;7;2;6,21;5,1;5;6,45;4,79;5,52
esteem;evaluate;2;1;6,38;3,91;6,45;5,1;3,78;6,2
estimate;evaluate;3;2;5,95;3,41;5,43;5,1;3,78;6,2
evaluate;rate;3;1;5,1;3,78;6,2;5,68;4,17;5
ethic;ethics;3;2;6;3,57;6;6;3,71;6,6
appreciate;esteem;4;2;7,33;3,1;7;6,38;3,91;6,45
ascertain;establish;4;1;5,3;3,17;6,29;5,58;3,72;6,29
constitute;establish;2;1;4,57;3,18;5,5;5,58;3,72;6,29
escalate;increase;2;2;4,05;6,25;5,24;5,9;5,06;6,09
escalate;grow;2;2;4,05;6,25;5,24;6,28;2,6;5,5
account;errand;2;1;5,39;3,76;5,06;4,68;3,89;6,15
errand;notice;2;1;4,68;3,89;6,15;5,94;3,38;5,11
commission;errand;4;2;5,81;4,59;5,38;4,68;3,89;6,15
equestrian;horse;4;2;5,71;3,35;5,5;6,05;4,16;5,71
article;entry;3;2;5,68;3,5;5,68;4,95;4,41;6,37
entry;record;3;2;4,95;4,41;6,37;5,89;3,3;5,5
entrance;entry;6;2;6,05;3,7;5,41;4,95;4,41;6,37
entry;portal;3;2;4,95;4,41;6,37;5,37;3,59;5,23
confide;entrust;4;1;6,21;3,43;6,42;6,32;3,2;6,8
creature;entity;2;2;6,06;4,77;4,82;5,19;3,48;4,94
amusement;entertainment;7;2;7;4,82;6,59;7,59;6,42;5,86
entertainment;fun;5;1;7,59;6,42;5,86;8,37;6,32;7,04
enroll;register;2;2;5,94;4,25;5,86;5,43;3,14;5,29
enlargement;expansion;2;2;4,65;3,86;5,4;6,4;5,7;5,42
amusement;enjoyment;5;3;7;4,82;6,59;8,37;5,48;6,56
enjoyment;fun;2;1;8,37;5,48;6,56;8,37;6,32;7,04
enhance;improve;4;2;6,62;4,04;6,58;6,14;4,61;6,04
enhance;raise;2;1;6,62;4,04;6,58;7,22;5,1;5,44
device;engine;3;2;5,79;3,42;5,95;5,48;3,89;5,36
enforce;force;2;1;5,32;5,3;5,49;4,17;5,35;4,22
dowry;endowment;2;1;4,7;3,11;5,17;6;3,67;6,15
endowment;gift;4;2;6;3,67;6,15;7,27;4,64;6,32
endowment;talent;4;2;6;3,67;6,15;6,3;5,6;6,11
conclusion;ending;5;2;4,8;3,95;6,63;4,23;4,19;4,59
conclusion;end;5;2;4,8;3,95;6,63;4,73;3,95;4,41
employment;use;3;1;6;5,02;5,36;5,18;4,19;5
accent;emphasize;6;2;6,48;4,95;5,36;5,75;4,21;6,43
accent;emphasis;7;2;6,48;4,95;5,36;5,26;4,1;5
affection;emotion;4;2;7,89;5,64;6,6;6,62;4,75;5
eminent;high;2;2;5,58;4,95;5,09;5,77;4,1;5,76
eminent;lofty;2;2;5,58;4,95;5,09;5,65;2,95;5,85
eminent;tall;2;2;5,58;4,95;5,09;6,71;3,85;6,47
eminence;height;3;2;5,43;4,5;5;5,83;3,85;4,56
avoid;elude;2;1;4,1;3,92;4,81;4,62;4;5,05
elude;evade;2;1;4,62;4;5,05;4,55;5,91;5,95
advance;elevate;2;1;6,11;4,62;6,12;6,42;4,65;5,67
elevate;lift;3;2;6,42;4,65;5,67;5,32;4,9;6,84
elevate;raise;3;2;6,42;4,65;5,67;7,22;5,1;5,44
element;item;5;2;5,58;3,9;5;5,29;2,9;5,5
ancient;elderly;2;1;7,24;3,48;4,86;4,63;2,73;4,91
elder;old;2;2;6,11;2,5;4,14;3,19;4,48;4,22
elder;elderly;2;1;6,11;2,5;4,14;4,63;2,73;4,91
ancient;elder;2;1;7,24;3,48;4,86;6,11;2,5;4,14
effective;efficient;6;2;6,95;3,95;7,2;6,95;3,86;6,67
edit;issue;2;1;4,95;4,1;6,64;3,95;4,55;5,47
building;edifice;6;2;5,47;3,35;6;5;3,95;5,33
economics;economy;3;2;5,2;3,7;4,05;3,64;5,32;4,16
easy;mild;2;2;7,47;3,82;6,79;5,9;2,39;5,67
delicate;easy;2;1;6,38;3,09;5,04;7,47;3,82;6,79
earnest;important;3;2;5,9;3,81;6,67;6,82;4,71;6,39
debt;duty;2;1;1,95;5,93;3,71;5,33;3,71;4
alcoholic;drunk;2;2;2,49;5,48;3,27;4,06;5,05;2,94
drowsy;sleepy;6;3;4,25;2,83;3,47;4,36;3,04;4,56
driver;guard;2;1;6,39;3,15;5,56;5,89;3,6;4,06
conduct;drive;3;2;5,21;3,64;6,12;6,5;4,19;5,67
direct;drive;3;2;5,75;4,29;6,38;6,5;4,19;5,67
drive;lead;2;2;6,5;4,19;5,67;5,56;3,95;5,22
derive;drift;2;1;4,72;2,9;5,95;5,09;3,32;4,57
desolate;dreary;3;2;2,95;3,22;2,94;3,55;3,54;4,28
desert;dreary;3;2;5,36;3,5;5,58;3,55;3,54;4,28
daydream;dream;3;2;7,15;3,2;6,77;7,43;4,37;5,4
dismal;dreadful;2;1;2,6;3,29;4,96;2,6;4,5;3,38
dreadful;dreary;2;1;2,6;4,5;3,38;3,55;3,54;4,28
dreadful;nasty;3;1;2,6;4,5;3,38;2,95;5,44;3,98
dread;fear;6;2;3;4,5;3,62;2,93;6,14;3,32
dowry;gift;2;1;4,7;3,11;5,17;7,27;4,64;6,32
dowry;talent;2;1;4,7;3,11;5,17;6,3;5,6;6,11
dossier;file;3;2;4,84;3,72;5,38;5,44;3,4;4,61
arch;dome;2;1;5,8;3,15;5,45;5,95;4,42;5,54
domain;estate;3;2;5,05;3,36;6,92;5,65;3,45;5,27
domain;property;3;2;5,05;3,36;6,92;6;4,75;6,68
curl;do;2;1;5,72;3,05;5,4;5,41;3,67;6,35
diverse;other;2;1;6;3,64;6,17;5,41;3,48;6
deal;distribute;5;2;6,14;3,9;6,12;5,05;3,72;4,82
agony;distress;3;2;2,46;5,78;4;3,25;4;3,9
anguish;distress;5;2;3,14;5,41;4,27;3,25;4;3,9
distress;fear;2;2;3,25;4;3,9;2,93;6,14;3,32
distinct;distinctive;2;1;5,55;3,67;5,8;6,32;3,78;6,18
argue;dispute;3;1;3,15;6,67;4,77;2,52;4,55;4,14
accommodation;disposition;2;1;6,76;4,72;6;4,81;4,16;5,61
adjustment;disposition;4;2;5,53;4,59;4,53;4,81;4,16;5,61
arrangement;disposition;5;2;5,71;3;5,5;4,81;4,16;5,61
display;show;5;2;6,19;3,81;6,48;5,91;4,1;5,83
confusion;disorder;4;2;3,32;4,64;3,08;3,76;4,9;4,19
alarm;dismay;4;2;3,86;6,85;6,58;3,1;2,85;3,95
desolate;dismal;3;1;2,95;3,22;2,94;2,6;3,29;4,96
disintegrate;share;2;1;4,32;5,43;4,52;6,22;3,2;6,44
disintegrate;divide;2;1;4,32;5,43;4,52;4,78;4,62;4,91
disintegrate;separate;4;1;4,32;5,43;4,52;3,95;3,91;4,14
abominable;disgusting;4;2;4,05;5,45;4,62;2,27;6,15;4,79
disgusting;nasty;5;2;2,27;6,15;4,79;2,95;5,44;3,98
debate;discussion;5;2;4,95;4,86;5,96;6,18;5;5,95
disclose;discover;3;1;4;4,45;5,89;7,18;5,7;6,79
disclose;reveal;4;2;4;4,45;5,89;5,86;4,14;6,5
disclose;uncover;3;2;4;4,45;5,89;4,89;3,55;6,5
